o_toc_meta_base_href	n_toc_appd_dc_date	n_toc_appd_kc_actualtitle	n_toc_appd_kc_volume	n_toc_appd_kc_number	n_toc_appd_kc_edition	n_ent_appd_kc_edition
NSS/1845/10/18		Northern Star, and National Trades' Journal	8	414	1	
NSS/1845/10/25		Northern Star, and National Trades' Journal	8	415	1	
NSS/1845/11/01		Northern Star, and National Trades' Journal	8	416	1	
NSS/1845/11/08		Northern Star, and National Trades' Journal	8	417	1	
NSS/1845/11/15		Northern Star, and National Trades' Journal	8	418	1	
NSS/1845/11/22		Northern Star, and National Trades' Journal	9	419	1	
NSS/1845/11/29		Northern Star, and National Trades' Journal	9	420	1	
NSS/1845/12/06		Northern Star, and National Trades' Journal	9	421	1	
NSS/1845/12/13		Northern Star, and National Trades' Journal	9	422	1	
NSS/1845/12/20		Northern Star, and National Trades' Journal	9	423	1	
NSS/1845/12/27		Northern Star, and National Trades' Journal	9	424	1	
NSS/1846/01/03		Northern Star, and National Trades' Journal	9	425	1	
NSS/1846/01/10		Northern Star, and National Trades' Journal	9	426	1	
NSS/1846/01/17		Northern Star, and National Trades' Journal	9	427	1	
NSS/1846/01/24		Northern Star, and National Trades' Journal	9	428	1	
NSS/1846/01/31		Northern Star, and National Trades' Journal	9	429	1	
NSS/1846/02/07		Northern Star, and National Trades' Journal	9	430	1	
NSS/1846/02/14		Northern Star, and National Trades' Journal	9	431	1	
NSS/1846/02/21		Northern Star, and National Trades' Journal	9	432	1	
NSS/1846/02/28		Northern Star, and National Trades' Journal	9	433	1	
NSS/1846/03/07		Northern Star, and National Trades' Journal	9	434	1	
NSS/1846/03/14		Northern Star, and National Trades' Journal	9	435	1	
NSS/1846/03/21		Northern Star, and National Trades' Journal	9	436	1	
NSS/1846/03/28		Northern Star, and National Trades' Journal	9	437	1	
NSS/1846/04/04		Northern Star, and National Trades' Journal	9	438	1	
NSS/1846/04/11		Northern Star, and National Trades' Journal	9	439	1	
NSS/1846/04/18		Northern Star, and National Trades' Journal	9	440	1	
NSS/1846/04/25		Northern Star, and National Trades' Journal	9	441	1	
NSS/1846/05/02		Northern Star, and National Trades' Journal	9	442	1	
NSS/1846/05/09		Northern Star, and National Trades' Journal	9	443	1	
NSS/1846/05/16		Northern Star, and National Trades' Journal	9	444	1	
NSS/1846/05/23		Northern Star, and National Trades' Journal	9	445	1	
NSS/1846/05/30		Northern Star, and National Trades' Journal	9	446	1	
NSS/1846/06/06		Northern Star, and National Trades' Journal	9	447	1	
NSS/1846/06/13		Northern Star, and National Trades' Journal	9	448	1	
NSS/1846/06/20		Northern Star, and National Trades' Journal	9	449	1	
NSS/1846/06/27		Northern Star, and National Trades' Journal	9	450	1	
NSS/1846/07/04		Northern Star, and National Trades' Journal	9	451	1	
NSS/1846/07/11		Northern Star, and National Trades' Journal	9	451	1	
NSS/1846/07/18		Northern Star, and National Trades' Journal	9	453	1	
NSS/1846/07/25		Northern Star, and National Trades' Journal	9	454	1	
NSS/1846/08/01		Northern Star, and National Trades' Journal	9	455	1	
NSS/1846/08/08		Northern Star, and National Trades' Journal	9	456	1	
NSS/1846/08/15		Northern Star, and National Trades' Journal	9	457	1	
NSS/1846/08/22		Northern Star, and National Trades' Journal	9	458	1	
NSS/1846/08/29		Northern Star, and National Trades' Journal	9	459	1	
NSS/1846/09/05		Northern Star, and National Trades' Journal	9	460	1	
NSS/1846/09/12		Northern Star, and National Trades' Journal	9	461	1	
NSS/1846/09/19		Northern Star, and National Trades' Journal	9	462	1	
NSS/1846/09/26		Northern Star, and National Trades' Journal	9	463	1	
NSS/1846/10/03		Northern Star, and National Trades' Journal	9	464	1	
NSS/1846/10/10		Northern Star, and National Trades' Journal	9	465	1	
NSS/1846/10/17		Northern Star, and National Trades' Journal	9	466	1	
NSS/1846/10/24		Northern Star, and National Trades' Journal	9	470	1	
NSS/1846/10/31		Northern Star, and National Trades' Journal	9	471	1	
NSS/1846/11/07		Northern Star, and National Trades' Journal	9	472	1	
NSS/1846/11/14		Northern Star, and National Trades' Journal	9	473	1	
NSS/1846/11/21		Northern Star, and National Trades' Journal	10	474	1	
NSS/1846/11/28		Northern Star, and National Trades' Journal	10	475	1	
NSS/1846/12/05		Northern Star, and National Trades' Journal	10	476	1	
NSS/1846/12/12		Northern Star, and National Trades' Journal	10	477	1	
NSS/1846/12/19		Northern Star, and National Trades' Journal	10	478	1	
NSS/1846/12/26		Northern Star, and National Trades' Journal	10	479	1	
NSS/1847/01/02		Northern Star, and National Trades' Journal	10	480	1	
NSS/1847/01/09		Northern Star, and National Trades' Journal	10	481	1	
NSS/1847/01/16		Northern Star, and National Trades' Journal	10	482	1	
NSS/1847/01/23		Northern Star, and National Trades' Journal	10	483	1	
NSS/1847/01/30		Northern Star, and National Trades' Journal	10	484	1	
NSS/1847/02/06		Northern Star, and National Trades' Journal	10	485	1	
NSS/1847/02/13		Northern Star, and National Trades' Journal	10	486	1	
NSS/1847/02/20		Northern Star, and National Trades' Journal	10	487	1	
NSS/1847/02/27		Northern Star, and National Trades' Journal	10	488	1	
NSS/1847/03/06		Northern Star, and National Trades' Journal	10	489	1	
NSS/1847/03/13		Northern Star, and National Trades' Journal	10	490	1	
NSS/1847/03/20		Northern Star, and National Trades' Journal	10	491	1	
NSS/1847/03/27		Northern Star, and National Trades' Journal	10	492	1	
NSS/1847/04/03		Northern Star, and National Trades' Journal	10	493	1	
NSS/1847/04/10		Northern Star, and National Trades' Journal	10	494	1	
NSS/1847/04/17		Northern Star, and National Trades' Journal	10	495	1	
NSS/1847/04/24		Northern Star, and National Trades' Journal	10	496	1	
NSS/1847/05/01		Northern Star, and National Trades' Journal	10	497	1	
NSS/1847/05/08		Northern Star, and National Trades' Journal	10	498	1	
NSS/1847/05/15		Northern Star, and National Trades' Journal	10	499	1	
NSS/1847/05/22		Northern Star, and National Trades' Journal	10	500	1	
NSS/1847/05/29		Northern Star, and National Trades' Journal	10	501	1	
NSS/1847/06/05		Northern Star, and National Trades' Journal	10	502	1	
NSS/1847/06/12		Northern Star, and National Trades' Journal	10	503	1	
NSS/1847/06/19		Northern Star, and National Trades' Journal	10	504	1	
NSS/1847/06/26		Northern Star, and National Trades' Journal	10	505	1	
NSS/1847/07/03		Northern Star, and National Trades' Journal	10	506	1	
NSS/1847/07/10		Northern Star, and National Trades' Journal	10	507	1	
NSS/1847/07/17		Northern Star, and National Trades' Journal	10	508	1	
NSS/1847/07/24		Northern Star, and National Trades' Journal	10	509	1	
NSS/1847/07/31		Northern Star, and National Trades' Journal	10	510	1	
NSS/1847/08/07		Northern Star, and National Trades' Journal	10	511	1	
NSS/1847/08/14		Northern Star, and National Trades' Journal	10	512	1	
NSS/1847/08/21		Northern Star, and National Trades' Journal	10	513	1	
NSS/1847/08/28		Northern Star, and National Trades' Journal	10	514	1	
NSS/1847/09/04		Northern Star, and National Trades' Journal	10	515	1	
NSS/1847/09/11		Northern Star, and National Trades' Journal	10	516	1	
NSS/1847/09/18		Northern Star, and National Trades' Journal	10	517	1	
NSS/1847/09/25		Northern Star, and National Trades' Journal	10	518	1	
NSS/1847/10/02		Northern Star, and National Trades' Journal	10	519	1	
NSS/1847/10/09		Northern Star, and National Trades' Journal	10	520	1	
NSS/1847/10/16		Northern Star, and National Trades' Journal	10	521	1	
NSS/1847/10/23		Northern Star, and National Trades' Journal	10	522	1	
NSS/1847/10/30		Northern Star, and National Trades' Journal	10	523	1	
NSS/1847/11/06		Northern Star, and National Trades' Journal	10	524	1	
NSS/1847/11/13		Northern Star, and National Trades' Journal	10	525	1	
NSS/1847/11/20		Northern Star, and National Trades' Journal	11	526	1	
NSS/1847/11/27		Northern Star, and National Trades' Journal	11	527	1	
NSS/1847/12/04		Northern Star, and National Trades' Journal	11	528	1	
NSS/1847/12/11		Northern Star, and National Trades' Journal	11	529	1	
NSS/1847/12/18		Northern Star, and National Trades' Journal	11	530	1	
NSS/1847/12/25		Northern Star, and National Trades' Journal	11	531	1	
NSS/1848/01/01		Northern Star, and National Trades' Journal	11	532	1	
NSS/1848/01/08		Northern Star, and National Trades' Journal	11	533	1	
NSS/1848/01/15		Northern Star, and National Trades' Journal	11	534	1	
NSS/1848/01/22		Northern Star, and National Trades' Journal	11	535	1	
NSS/1848/01/29		Northern Star, and National Trades' Journal	11	536	1	
NSS/1848/02/05		Northern Star, and National Trades' Journal	11	537	1	
NSS/1848/02/12		Northern Star, and National Trades' Journal	11	538	1	
NSS/1848/02/19		Northern Star, and National Trades' Journal	11	539	1	
NSS/1848/02/26		Northern Star, and National Trades' Journal	11	540	1	
NSS/1848/03/04		Northern Star, and National Trades' Journal	11	548	1	
NSS/1848/03/11		Northern Star, and National Trades' Journal	11	542	1	
NSS/1848/03/18		Northern Star, and National Trades' Journal	11	543	1	
NSS/1848/03/25		Northern Star, and National Trades' Journal	11	544	1	
NSS/1848/04/01		Northern Star, and National Trades' Journal	11	545	1	
NSS/1848/04/08		Northern Star, and National Trades' Journal	11	546	1	
NSS/1848/04/15		Northern Star, and National Trades' Journal	11	547	1	
NSS/1848/04/22		Northern Star, and National Trades' Journal	11	548	1	
NSS/1848/04/29		Northern Star, and National Trades' Journal	11	549	1	
NSS/1848/05/06		Northern Star, and National Trades' Journal	11	550	1	
NSS/1848/05/13		Northern Star, and National Trades' Journal	11	551	1	
NSS/1848/05/20		Northern Star, and National Trades' Journal	11	552	1	
NSS/1848/05/27		Northern Star, and National Trades' Journal	11	553	1	
NSS/1848/06/03		Northern Star, and National Trades' Journal	11	554	1	
NSS/1848/06/10		Northern Star, and National Trades' Journal	11	555	1	
NSS/1848/06/17		Northern Star, and National Trades' Journal	11	556	1	
NSS/1848/06/24		Northern Star, and National Trades' Journal	11	557	1	
NSS/1848/07/01		Northern Star, and National Trades' Journal	11	558	1	
NSS/1848/07/08		Northern Star, and National Trades' Journal	11	559	1	
NSS/1848/07/15		Northern Star, and National Trades' Journal	11	560	1	
NSS/1848/07/22		Northern Star, and National Trades' Journal	11	561	1	
NSS/1848/07/29		Northern Star, and National Trades' Journal	11	562	1	
NSS/1848/08/05		Northern Star, and National Trades' Journal	11	563	1	
NSS/1848/08/12		Northern Star, and National Trades' Journal	11	564	1	
NSS/1848/08/19		Northern Star, and National Trades' Journal	11	565	1	
NSS/1848/08/26		Northern Star, and National Trades' Journal	11	566	1	
NSS/1848/09/02		Northern Star, and National Trades' Journal	11	567	1	
NSS/1848/09/09		Northern Star, and National Trades' Journal	11	568	1	
NSS/1848/09/16		Northern Star, and National Trades' Journal	11	569	1	
NSS/1848/09/23		Northern Star, and National Trades' Journal	11	570	1	
NSS/1848/09/30		Northern Star, and National Trades' Journal	11	571	1	
NSS/1848/10/07		Northern Star, and National Trades' Journal	11	572	1	
NSS/1848/10/14		Northern Star, and National Trades' Journal	11	573	1	
NSS/1848/10/21		Northern Star, and National Trades' Journal	11	574	1	
NSS/1848/10/28		Northern Star, and National Trades' Journal	11	575	1	
NSS/1848/11/04		Northern Star, and National Trades' Journal	11	576	1	
NSS/1848/11/11		Northern Star, and National Trades' Journal	11	577	1	
NSS/1848/11/18		Northern Star, and National Trades' Journal	12	578	1	
NSS/1848/11/25		Northern Star, and National Trades' Journal	12	579	1	
NSS/1848/12/02		Northern Star, and National Trades' Journal	12	580	1	
NSS/1848/12/09		Northern Star, and National Trades' Journal	12	581	1	
NSS/1848/12/16		Northern Star, and National Trades' Journal	12	582	1	
NSS/1848/12/23		Northern Star, and National Trades' Journal	12	583	1	
NSS/1848/12/30		Northern Star, and National Trades' Journal	12	584	1	
NSS/1849/01/06		Northern Star, and National Trades' Journal	12	585	1	
NSS/1849/01/13		Northern Star, and National Trades' Journal	12	586	1	
NSS/1849/01/20		Northern Star, and National Trades' Journal	12	586	1	
NSS/1849/01/27		Northern Star, and National Trades' Journal	12	588	1	
NSS/1849/02/03		Northern Star, and National Trades' Journal	12	589	1	
NSS/1849/02/10		Northern Star, and National Trades' Journal	12	590	1	
NSS/1849/02/17		Northern Star, and National Trades' Journal	12	591	1	
NSS/1849/02/24		Northern Star, and National Trades' Journal	12	592	1	
NSS/1849/03/03		Northern Star, and National Trades' Journal	12	593	1	
NSS/1849/03/10		Northern Star, and National Trades' Journal	12	594	1	
NSS/1849/03/17		Northern Star, and National Trades' Journal	12	595	1	
NSS/1849/03/24		Northern Star, and National Trades' Journal	12	596	1	
NSS/1849/03/31		Northern Star, and National Trades' Journal	12	597	1	
NSS/1849/04/07		Northern Star, and National Trades' Journal	12	598	1	
NSS/1849/04/14		Northern Star, and National Trades' Journal	12	599	1	
NSS/1849/04/21		Northern Star, and National Trades' Journal	12	600	1	
NSS/1849/04/28		Northern Star, and National Trades' Journal	12	601	1	
NSS/1849/05/05		Northern Star, and National Trades' Journal	12	602	1	
NSS/1849/05/12		Northern Star, and National Trades' Journal	12	603	1	
NSS/1849/05/19		Northern Star, and National Trades' Journal	12	604	1	
NSS/1849/05/26		Northern Star, and National Trades' Journal	12	605	1	
NSS/1849/06/02		Northern Star, and National Trades' Journal	12	606	1	
NSS/1849/06/09		Northern Star, and National Trades' Journal	12	606	1	
NSS/1849/06/16		Northern Star, and National Trades' Journal	12	606	1	
NSS/1849/06/23		Northern Star, and National Trades' Journal	12	609	1	
NSS/1849/06/30		Northern Star, and National Trades' Journal	12	610	1	
NSS/1849/07/07		Northern Star, and National Trades' Journal	12	611	1	
NSS/1849/07/14		Northern Star, and National Trades' Journal	12	612	1	
NSS/1849/07/21		Northern Star, and National Trades' Journal	12	613	1	
NSS/1849/07/28		Northern Star, and National Trades' Journal	12	614	1	
NSS/1849/08/04		Northern Star, and National Trades' Journal	12	615	1	
NSS/1849/08/11		Northern Star, and National Trades' Journal	12	616	1	
NSS/1849/08/18		Northern Star, and National Trades' Journal	12	617	1	
NSS/1849/08/25		Northern Star, and National Trades' Journal	12	618	1	
NSS/1849/09/01		Northern Star, and National Trades' Journal	12	619	1	
NSS/1849/09/08		Northern Star, and National Trades' Journal	12	620	1	
NSS/1849/09/15		Northern Star, and National Trades' Journal	12	621	1	
NSS/1849/09/22		Northern Star, and National Trades' Journal	12	622	1	
NSS/1849/09/29		Northern Star, and National Trades' Journal	12	623	1	
NSS/1849/10/06		Northern Star, and National Trades' Journal	12	624	1	
NSS/1849/10/13		Northern Star, and National Trades' Journal	12	625	1	
NSS/1849/10/20		Northern Star, and National Trades' Journal	12	626	1	
NSS/1849/10/27		Northern Star, and National Trades' Journal	12	627	1	
NSS/1849/11/03		Northern Star, and National Trades' Journal	12	628	1	
NSS/1849/11/10		Northern Star, and National Trades' Journal	12	629	1	
NSS/1849/11/17		Northern Star, and National Trades' Journal	13	630	1	
NSS/1849/11/24		Northern Star, and National Trades' Journal	13	630	1	
NSS/1849/12/01		Northern Star, and National Trades' Journal	13	632	1	
NSS/1849/12/08		Northern Star, and National Trades' Journal	13	633	1	
NSS/1849/12/15		Northern Star, and National Trades' Journal	13	634	1	
NSS/1849/12/22		Northern Star, and National Trades' Journal	13	635	1	
NSS/1849/12/29		Northern Star, and National Trades' Journal	13	636	1	
NSS/1850/01/05		Northern Star, and National Trades' Journal	13	637	1	
NSS/1850/01/05		Northern Star, and National Trades' Journal	13	637	1	1
NSS/1850/01/12		Northern Star, and National Trades' Journal	13	638	1	
NSS/1850/01/12		Northern Star, and National Trades' Journal	13	638	1	1
NSS/1850/01/19		Northern Star, and National Trades' Journal	13	639	1	
NSS/1850/01/19		Northern Star, and National Trades' Journal	13	639	1	1
NSS/1850/01/26		Northern Star, and National Trades' Journal	13	640	1	
NSS/1850/02/02		Northern Star, and National Trades' Journal	13	641	1	
NSS/1850/02/09		Northern Star, and National Trades' Journal	13	642	1	
NSS/1850/02/09		Northern Star, and National Trades' Journal	13	642	1	1
NSS/1850/02/16		Northern Star, and National Trades' Journal	13	643	1	
NSS/1850/02/23		Northern Star, and National Trades' Journal	13	644	1	
NSS/1850/02/23		Northern Star, and National Trades' Journal	13	644	1	1
NSS/1850/03/02		Northern Star, and National Trades' Journal	13	645	1	
NSS/1850/03/09		Northern Star, and National Trades' Journal	13	646	1	
NSS/1850/03/16		Northern Star, and National Trades' Journal	13	647	1	
NSS/1850/03/16		Northern Star, and National Trades' Journal	13	647	1	1
NSS/1850/03/23		Northern Star, and National Trades' Journal	13	648	1	
NSS/1850/03/30		Northern Star, and National Trades' Journal	13	649	1	
NSS/1850/04/06		Northern Star, and National Trades' Journal	13	650	1	
NSS/1850/04/13		Northern Star, and National Trades' Journal	13	651	1	
NSS/1850/04/20		Northern Star, and National Trades' Journal	13	652	1	
NSS/1850/04/27		Northern Star, and National Trades' Journal	13	652	1	
NSS/1850/05/04		Northern Star, and National Trades' Journal	13	654	1	
NSS/1850/05/11		Northern Star, and National Trades' Journal	13	655	1	
NSS/1850/05/18		Northern Star, and National Trades' Journal	13	656	1	
NSS/1850/05/18		Northern Star, and National Trades' Journal	13	656	1	1
NSS/1850/05/25		Northern Star, and National Trades' Journal	13	657	1	
NSS/1850/06/01		Northern Star, and National Trades' Journal	13	658	1	
NSS/1850/06/08		Northern Star, and National Trades' Journal	13	659	1	
NSS/1850/06/15		Northern Star, and National Trades' Journal	13	660	1	
NSS/1850/06/22		Northern Star, and National Trades' Journal	13	661	1	
NSS/1850/06/29		Northern Star, and National Trades' Journal	13	662	1	
NSS/1850/07/06		Northern Star, and National Trades' Journal	13	663	1	
NSS/1850/07/13		Northern Star, and National Trades' Journal	13	664	1	
NSS/1850/07/20		Northern Star, and National Trades' Journal	13	665	1	
